"score";"value";"env";"penalty";"method";"sim"
"52";"mse";0.0367438455918164;"ENSG00000187514";0.6;"anchor";389
"53";"mse";0.0315138782673058;"ENSG00000172757";0.6;"anchor";389
"54";"mse";0.062136343658515;"ENSG00000147604";0.6;"anchor";389
"55";"mse";0.0304347905638961;"ENSG00000133112";0.6;"anchor";389
"56";"mse";0.0630559976385092;"ENSG00000125691";0.6;"anchor";389
"57";"mse";0.0497444918259591;"ENSG00000110700";0.6;"anchor";389
"58";"mse";0.0289202349791356;"ENSG00000108518";0.6;"anchor";389
"59";"mse";0.0606154203011159;"ENSG00000075624";0.6;"anchor";389
"60";"mse";0.0233849646340981;"ENSG00000067225";0.6;"anchor";389
"61";"mse";0.0162044587704748;"non-targeting";0.7;"anchor";389
"62";"mse";0.0368077971622638;"ENSG00000187514";0.7;"anchor";389
"63";"mse";0.0315063439754879;"ENSG00000172757";0.7;"anchor";389
"64";"mse";0.0619474214532964;"ENSG00000147604";0.7;"anchor";389
"65";"mse";0.030335464822916;"ENSG00000133112";0.7;"anchor";389
"66";"mse";0.0626872550664026;"ENSG00000125691";0.7;"anchor";389
"67";"mse";0.0494511052800094;"ENSG00000110700";0.7;"anchor";389
"68";"mse";0.0290020604142743;"ENSG00000108518";0.7;"anchor";389
"69";"mse";0.0605628009605238;"ENSG00000075624";0.7;"anchor";389
"70";"mse";0.0233260425768939;"ENSG00000067225";0.7;"anchor";389
"71";"mse";0.0161943712385029;"non-targeting";0.8;"anchor";389
"72";"mse";0.0368702945126906;"ENSG00000187514";0.8;"anchor";389
"73";"mse";0.0314996723181421;"ENSG00000172757";0.8;"anchor";389
"74";"mse";0.0617793570578576;"ENSG00000147604";0.8;"anchor";389
"75";"mse";0.0302641773720391;"ENSG00000133112";0.8;"anchor";389
"76";"mse";0.0623556208203807;"ENSG00000125691";0.8;"anchor";389
"77";"mse";0.049191649700668;"ENSG00000110700";0.8;"anchor";389
"78";"mse";0.0290853036378249;"ENSG00000108518";0.8;"anchor";389
"79";"mse";0.0605170009728955;"ENSG00000075624";0.8;"anchor";389
"80";"mse";0.0232666387271348;"ENSG00000067225";0.8;"anchor";389
"81";"mse";0.0161859368476633;"non-targeting";0.9;"anchor";389
"82";"mse";0.0369312531105184;"ENSG00000187514";0.9;"anchor";389
"83";"mse";0.0314939705922178;"ENSG00000172757";0.9;"anchor";389
"84";"mse";0.0616290051930133;"ENSG00000147604";0.9;"anchor";389
"85";"mse";0.0302142015441673;"ENSG00000133112";0.9;"anchor";389
"86";"mse";0.062055965303157;"ENSG00000125691";0.9;"anchor";389
"87";"mse";0.0489611204828481;"ENSG00000110700";0.9;"anchor";389
"88";"mse";0.0291698482526581;"ENSG00000108518";0.9;"anchor";389
"89";"mse";0.0604768915792986;"ENSG00000075624";0.9;"anchor";389
"90";"mse";0.023207482781343;"ENSG00000067225";0.9;"anchor";389
"91";"mse";0.0161788812729941;"non-targeting";1;"anchor";389
"92";"mse";0.0369906342530282;"ENSG00000187514";1;"anchor";389
"93";"mse";0.0314892932544357;"ENSG00000172757";1;"anchor";389
"94";"mse";0.0614938283988817;"ENSG00000147604";1;"anchor";389
"95";"mse";0.0301806105551086;"ENSG00000133112";1;"anchor";389
"96";"mse";0.0617840470408833;"ENSG00000125691";1;"anchor";389
"97";"mse";0.0487554382633063;"ENSG00000110700";1;"anchor";389
"98";"mse";0.0292555576837962;"ENSG00000108518";1;"anchor";389
"99";"mse";0.0604415817249302;"ENSG00000075624";1;"anchor";389
"100";"mse";0.0231490925738516;"ENSG00000067225";1;"anchor";389
"101";"mse";0.0161729854363723;"non-targeting";1.1;"anchor";389
"102";"mse";0.0370484300767287;"ENSG00000187514";1.1;"anchor";389
"103";"mse";0.0314856582291332;"ENSG00000172757";1.1;"anchor";389
"104";"mse";0.0613717544061999;"ENSG00000147604";1.1;"anchor";389
"105";"mse";0.030159738396505;"ENSG00000133112";1.1;"anchor";389
"106";"mse";0.0615363287299075;"ENSG00000125691";1.1;"anchor";389
"107";"mse";0.0485712425519917;"ENSG00000110700";1.1;"anchor";389
"108";"mse";0.0293422871389687;"ENSG00000108518";1.1;"anchor";389
"109";"mse";0.0604103580144852;"ENSG00000075624";1.1;"anchor";389
"110";"mse";0.0230918307936481;"ENSG00000067225";1.1;"anchor";389
"111";"mse";0.0161680722957338;"non-targeting";1.2;"anchor";389
"112";"mse";0.0371046534609108;"ENSG00000187514";1.2;"anchor";389
"113";"mse";0.0314830583103256;"ENSG00000172757";1.2;"anchor";389
"114";"mse";0.0612610725265101;"ENSG00000147604";1.2;"anchor";389
"115";"mse";0.0301488186977967;"ENSG00000133112";1.2;"anchor";389
"116";"mse";0.06130983756612;"ENSG00000125691";1.2;"anchor";389
"117";"mse";0.0484057390724681;"ENSG00000110700";1.2;"anchor";389
"118";"mse";0.0294298910491018;"ENSG00000108518";1.2;"anchor";389
"119";"mse";0.0603826420811649;"ENSG00000075624";1.2;"anchor";389
"120";"mse";0.02303594599402;"ENSG00000067225";1.2;"anchor";389
"121";"mse";0.0161639972723777;"non-targeting";1.3;"anchor";389
"122";"mse";0.0371593311315312;"ENSG00000187514";1.3;"anchor";389
"123";"mse";0.0314814692052227;"ENSG00000172757";1.3;"anchor";389
"124";"mse";0.061160356988796;"ENSG00000147604";1.3;"anchor";389
"125";"mse";0.0301457377514087;"ENSG00000133112";1.3;"anchor";389
"126";"mse";0.0611020577269312;"ENSG00000125691";1.3;"anchor";389
"127";"mse";0.0482565849333682;"ENSG00000110700";1.3;"anchor";389
"128";"mse";0.0295182276186742;"ENSG00000108518";1.3;"anchor";389
"129";"mse";0.0603579597382188;"ENSG00000075624";1.3;"anchor";389
"130";"mse";0.0229816025033651;"ENSG00000067225";1.3;"anchor";389
"131";"mse";0.0161606411909445;"non-targeting";1.4;"anchor";389
"132";"mse";0.0372124988980504;"ENSG00000187514";1.4;"anchor";389
"133";"mse";0.0314808552476869;"ENSG00000172757";1.4;"anchor";389
"134";"mse";0.0610684092796729;"ENSG00000147604";1.4;"anchor";389
"135";"mse";0.030148862444036;"ENSG00000133112";1.4;"anchor";389
"136";"mse";0.0609108465928239;"ENSG00000125691";1.4;"anchor";389
"137";"mse";0.0481218009718989;"ENSG00000110700";1.4;"anchor";389
"138";"mse";0.0296071615149193;"ENSG00000108518";1.4;"anchor";389
"139";"mse";0.0603359182720246;"ENSG00000075624";1.4;"anchor";389
"140";"mse";0.0229289024089516;"ENSG00000067225";1.4;"anchor";389
"141";"mse";0.0161579049900997;"non-targeting";1.5;"anchor";389
"142";"mse";0.0372641983355499;"ENSG00000187514";1.5;"anchor";389
"143";"mse";0.0314811734759421;"ENSG00000172757";1.5;"anchor";389
"144";"mse";0.0609842141386519;"ENSG00000147604";1.5;"anchor";389
"145";"mse";0.0301569183463741;"ENSG00000133112";1.5;"anchor";389
"146";"mse";0.0607343687566009;"ENSG00000125691";1.5;"anchor";389
"147";"mse";0.0479997039543789;"ENSG00000110700";1.5;"anchor";389
"148";"mse";0.0296965653542414;"ENSG00000108518";1.5;"anchor";389
"149";"mse";0.0603161894681833;"ENSG00000075624";1.5;"anchor";389
"150";"mse";0.0228779018229971;"ENSG00000067225";1.5;"anchor";389
"151";"mse";0.0161557057037267;"non-targeting";1.6;"anchor";389
"152";"mse";0.037314474460296;"ENSG00000187514";1.6;"anchor";389
"153";"mse";0.0314823765499546;"ENSG00000172757";1.6;"anchor";389
"154";"mse";0.0609069055313899;"ENSG00000147604";1.6;"anchor";389
"155";"mse";0.030168902014357;"ENSG00000133112";1.6;"anchor";389
"156";"mse";0.0605710435357458;"ENSG00000125691";1.6;"anchor";389
"157";"mse";0.0478888535140566;"ENSG00000110700";1.6;"anchor";389
"158";"mse";0.0297863204118996;"ENSG00000108518";1.6;"anchor";389
"159";"mse";0.0602984967442872;"ENSG00000075624";1.6;"anchor";389
"160";"mse";0.022828622987426;"ENSG00000067225";1.6;"anchor";389
"161";"mse";0.0161539733685981;"non-targeting";1.7;"anchor";389
"162";"mse";0.0373633740966506;"ENSG00000187514";1.7;"anchor";389
"163";"mse";0.0314844148382703;"ENSG00000172757";1.7;"anchor";389
"164";"mse";0.0608357400251673;"ENSG00000147604";1.7;"anchor";389
"165";"mse";0.0301840170194132;"ENSG00000133112";1.7;"anchor";389
"166";"mse";0.0604195028557097;"ENSG00000125691";1.7;"anchor";389
"167";"mse";0.0477880101792887;"ENSG00000110700";1.7;"anchor";389
"168";"mse";0.0298763168332535;"ENSG00000108518";1.7;"anchor";389
"169";"mse";0.0602826052705119;"ENSG00000075624";1.7;"anchor";389
"170";"mse";0.0227810633251763;"ENSG00000067225";1.7;"anchor";389
"171";"mse";0.0161526486175905;"non-targeting";1.8;"anchor";389
"172";"mse";0.0374109447301819;"ENSG00000187514";1.8;"anchor";389
"173";"mse";0.0314872379057939;"ENSG00000172757";1.8;"anchor";389
"174";"mse";0.0607700757315041;"ENSG00000147604";1.8;"anchor";389
"175";"mse";0.0302016266910939;"ENSG00000133112";1.8;"anchor";389
"176";"mse";0.0602785571827131;"ENSG00000125691";1.8;"anchor";389
"177";"mse";0.047696101852816;"ENSG00000110700";1.8;"anchor";389
"178";"mse";0.029966453529642;"ENSG00000108518";1.8;"anchor";389
"179";"mse";0.0602683142951305;"ENSG00000075624";1.8;"anchor";389
"180";"mse";0.0227352022343354;"ENSG00000067225";1.8;"anchor";389
"181";"mse";0.0161516807869145;"non-targeting";1.9;"anchor";389
"182";"mse";0.0374572337057277;"ENSG00000187514";1.9;"anchor";389
"183";"mse";0.0314907955667463;"ENSG00000172757";1.9;"anchor";389
"184";"mse";0.060709355488243;"ENSG00000147604";1.9;"anchor";389
"185";"mse";0.0302212187967211;"ENSG00000133112";1.9;"anchor";389
"186";"mse";0.0601471677641937;"ENSG00000125691";1.9;"anchor";389
"187";"mse";0.0476121968045381;"ENSG00000110700";1.9;"anchor";389
"188";"mse";0.0300566378799051;"ENSG00000108518";1.9;"anchor";389
"189";"mse";0.0602554511185416;"ENSG00000075624";1.9;"anchor";389
"190";"mse";0.0226910062025801;"ENSG00000067225";1.9;"anchor";389
"191";"mse";0.0161510264134182;"non-targeting";2;"anchor";389
"192";"mse";0.0375022876719547;"ENSG00000187514";2;"anchor";389
"193";"mse";0.0314950386204514;"ENSG00000172757";2;"anchor";389
"194";"mse";0.0606530933069757;"ENSG00000147604";2;"anchor";389
"195";"mse";0.0302423788581198;"ENSG00000133112";2;"anchor";389
"196";"mse";0.0600244238552158;"ENSG00000125691";2;"anchor";389
"197";"mse";0.0475354817366697;"ENSG00000110700";2;"anchor";389
"198";"mse";0.0301467853176868;"ENSG00000108518";2;"anchor";389
"199";"mse";0.0602438663146928;"ENSG00000075624";2;"anchor";389
"200";"mse";0.0226484326641731;"ENSG00000067225";2;"anchor";389
"201";"mse";0.0161506480311768;"non-targeting";2.1;"anchor";389
"202";"mse";0.0375461522030347;"ENSG00000187514";2.1;"anchor";389
"203";"mse";0.031499919354967;"ENSG00000172757";2.1;"anchor";389
"204";"mse";0.0606008633618568;"ENSG00000147604";2.1;"anchor";389
"205";"mse";0.0302647697927652;"ENSG00000133112";2.1;"anchor";389
"206";"mse";0.0599095239177452;"ENSG00000125691";2.1;"anchor";389
"207";"mse";0.0474652438366196;"ENSG00000110700";2.1;"anchor";389
"208";"mse";0.0302368188575323;"ENSG00000108518";2.1;"anchor";389
"209";"mse";0.0602334299068934;"ENSG00000075624";2.1;"anchor";389
"210";"mse";0.0226074329106309;"ENSG00000067225";2.1;"anchor";389
"211";"mse";0.0161505132000385;"non-targeting";2.2;"anchor";389
"212";"mse";0.0375888715480743;"ENSG00000187514";2.2;"anchor";389
"213";"mse";0.0315053918804635;"ENSG00000172757";2.2;"anchor";389
"214";"mse";0.0605522909753873;"ENSG00000147604";2.2;"anchor";389
"215";"mse";0.0302881162373605;"ENSG00000133112";2.2;"anchor";389
"216";"mse";0.0598017600089758;"ENSG00000125691";2.2;"anchor";389
"217";"mse";0.0474008559922897;"ENSG00000110700";2.2;"anchor";389
"218";"mse";0.030326668594645;"ENSG00000108518";2.2;"anchor";389
"219";"mse";0.0602240282813724;"ENSG00000075624";2.2;"anchor";389
"220";"mse";0.0225679542858943;"ENSG00000067225";2.2;"anchor";389
"221";"mse";0.016150593715615;"non-targeting";2.3;"anchor";389
"222";"mse";0.0376304884728762;"ENSG00000187514";2.3;"anchor";389
"223";"mse";0.0315114123377282;"ENSG00000172757";2.3;"anchor";389
"224";"mse";0.0605070451872982;"ENSG00000147604";2.3;"anchor";389
"225";"mse";0.0303121923738972;"ENSG00000133112";2.3;"anchor";389
"226";"mse";0.0597005047470861;"ENSG00000125691";2.3;"anchor";389
"227";"mse";0.0473417645355163;"ENSG00000110700";2.3;"anchor";389
"228";"mse";0.0304162712009825;"ENSG00000108518";2.3;"anchor";389
"229";"mse";0.0602155616765729;"ENSG00000075624";2.3;"anchor";389
"230";"mse";0.0225299418383709;"ENSG00000067225";2.3;"anchor";389
"231";"mse";0.0161508649624269;"non-targeting";2.4;"anchor";389
"232";"mse";0.0376710441684319;"ENSG00000187514";2.4;"anchor";389
"233";"mse";0.0315179390152525;"ENSG00000172757";2.4;"anchor";389
"234";"mse";0.0604648325887316;"ENSG00000147604";2.4;"anchor";389
"235";"mse";0.0303368124007049;"ENSG00000133112";2.4;"anchor";389
"236";"mse";0.0596052003733788;"ENSG00000125691";2.4;"anchor";389
"237";"mse";0.0472874790216668;"ENSG00000110700";2.4;"anchor";389
"238";"mse";0.0305055694321485;"ENSG00000108518";2.4;"anchor";389
"239";"mse";0.0602079421257621;"ENSG00000075624";2.4;"anchor";389
"240";"mse";0.0224933395593184;"ENSG00000067225";2.4;"anchor";389
"241";"mse";0.0161513053808917;"non-targeting";2.5;"anchor";389
"242";"mse";0.0377105782075224;"ENSG00000187514";2.5;"anchor";389
"243";"mse";0.0315249323996892;"ENSG00000172757";2.5;"anchor";389
"244";"mse";0.0604253921754095;"ENSG00000147604";2.5;"anchor";389
"245";"mse";0.0303618230187877;"ENSG00000133112";2.5;"anchor";389
"246";"mse";0.0595153495296803;"ENSG00000125691";2.5;"anchor";389
"247";"mse";0.0472375636605037;"ENSG00000110700";2.5;"anchor";389
"248";"mse";0.0305945116539855;"ENSG00000108518";2.5;"anchor";389
"249";"mse";0.0602010917595301;"ENSG00000075624";2.5;"anchor";389
"250";"mse";0.0224580913053372;"ENSG00000067225";2.5;"anchor";389
"251";"mse";0.0161518960255111;"non-targeting";2.6;"anchor";389
"252";"mse";0.0377491285358162;"ENSG00000187514";2.6;"anchor";389
"253";"mse";0.0315323551781128;"ENSG00000172757";2.6;"anchor";389
"254";"mse";0.0603884910272329;"ENSG00000147604";2.6;"anchor";389
"255";"mse";0.0303870974664777;"ENSG00000133112";2.6;"anchor";389
"256";"mse";0.0594305074469754;"ENSG00000125691";2.6;"anchor";389
"257";"mse";0.0471916300948093;"ENSG00000110700";2.6;"anchor";389
"258";"mse";0.0306830513940348;"ENSG00000108518";2.6;"anchor";389
"259";"mse";0.0601949413962339;"ENSG00000075624";2.6;"anchor";389
"260";"mse";0.0224241414791618;"ENSG00000067225";2.6;"anchor";389
"261";"mse";0.0161526201966247;"non-targeting";2.7;"anchor";389
"262";"mse";0.0377867314874699;"ENSG00000187514";2.7;"anchor";389
"263";"mse";0.0315401722058309;"ENSG00000172757";2.7;"anchor";389
"264";"mse";0.0603539206625624;"ENSG00000147604";2.7;"anchor";389
"265";"mse";0.0304125307529358;"ENSG00000133112";2.7;"anchor";389
"266";"mse";0.0593502753012068;"ENSG00000125691";2.7;"anchor";389
"267";"mse";0.0471493312856704;"ENSG00000110700";2.7;"anchor";389
"268";"mse";0.0307711469205156;"ENSG00000108518";2.7;"anchor";389
"269";"mse";0.0601894293645013;"ENSG00000075624";2.7;"anchor";389
"270";"mse";0.0223914355252941;"ENSG00000067225";2.7;"anchor";389
"271";"mse";0.0161534631318839;"non-targeting";2.8;"anchor";389
"272";"mse";0.0378234218178762;"ENSG00000187514";2.8;"anchor";389
"273";"mse";0.0315483504500173;"ENSG00000172757";2.8;"anchor";389
"274";"mse";0.0603214939466898;"ENSG00000147604";2.8;"anchor";389
"275";"mse";0.0304380358267061;"ENSG00000133112";2.8;"anchor";389
"276";"mse";0.0592742945391306;"ENSG00000125691";2.8;"anchor";389
"277";"mse";0.0471103563115681;"ENSG00000110700";2.8;"anchor";389
"278";"mse";0.0308587608498071;"ENSG00000108518";2.8;"anchor";389
"279";"mse";0.0601845005140371;"ENSG00000075624";2.8;"anchor";389
"280";"mse";0.0223599202837401;"ENSG00000067225";2.8;"anchor";389
"281";"mse";0.0161544117464996;"non-targeting";2.9;"anchor";389
"282";"mse";0.0378592327481335;"ENSG00000187514";2.9;"anchor";389
"283";"mse";0.0315568589168444;"ENSG00000172757";2.9;"anchor";389
"284";"mse";0.060291042458155;"ENSG00000147604";2.9;"anchor";389
"285";"mse";0.0304635404785953;"ENSG00000133112";2.9;"anchor";389
"286";"mse";0.0592022420141439;"ENSG00000125691";2.9;"anchor";389
"287";"mse";0.047074425926013;"ENSG00000110700";2.9;"anchor";389
"288";"mse";0.0309458597823235;"ENSG00000108518";2.9;"anchor";389
"289";"mse";0.0601801053802082;"ENSG00000075624";2.9;"anchor";389
"290";"mse";0.0223295442350657;"ENSG00000067225";2.9;"anchor";389
"291";"mse";0.0161554544135486;"non-targeting";3;"anchor";389
"292";"mse";0.0378941960172376;"ENSG00000187514";3;"anchor";389
"293";"mse";0.0315656685678455;"ENSG00000172757";3;"anchor";389
"294";"mse";0.0602624142353649;"ENSG00000147604";3;"anchor";389
"295";"mse";0.0304889848249665;"ENSG00000133112";3;"anchor";389
"296";"mse";0.0591338258013926;"ENSG00000125691";3;"anchor";389
"297";"mse";0.0470412887479715;"ENSG00000110700";3;"anchor";389
"298";"mse";0.0310324139659716;"ENSG00000108518";3;"anchor";389
"299";"mse";0.0601761994749784;"ENSG00000075624";3;"anchor";389
"300";"mse";0.0223002576623481;"ENSG00000067225";3;"anchor";389
"301";"mse";0.0161565807773556;"non-targeting";3.1;"anchor";389
"302";"mse";0.0379283419390448;"ENSG00000187514";3.1;"anchor";389
"303";"mse";0.0315747522297799;"ENSG00000172757";3.1;"anchor";389
"304";"mse";0.0602354718407091;"ENSG00000147604";3.1;"anchor";389
"305";"mse";0.0305143192525922;"ENSG00000133112";3.1;"anchor";389
"306";"mse";0.0590687815849173;"ENSG00000125691";3.1;"anchor";389
"307";"mse";0.0470107179826497;"ENSG00000110700";3.1;"anchor";389
"308";"mse";0.0311183969859544;"ENSG00000108518";3.1;"anchor";389
"309";"mse";0.0601727426822451;"ENSG00000075624";3.1;"anchor";389
"310";"mse";0.0222720127497662;"ENSG00000067225";3.1;"anchor";389
"311";"mse";0.0161577815943208;"non-targeting";3.2;"anchor";389
"312";"mse";0.0379616994618445;"ENSG00000187514";3.2;"anchor";389
"313";"mse";0.0315840845011657;"ENSG00000172757";3.2;"anchor";389
"314";"mse";0.0602100906910167;"ENSG00000147604";3.2;"anchor";389
"315";"mse";0.0305395027326573;"ENSG00000133112";3.2;"anchor";389
"316";"mse";0.0590068695284354;"ENSG00000125691";3.2;"anchor";389
"317";"mse";0.0469825085887445;"ENSG00000110700";3.2;"anchor";389
"318";"mse";0.0312037854794402;"ENSG00000108518";3.2;"anchor";389
"319";"mse";0.0601696987399156;"ENSG00000075624";3.2;"anchor";389
"320";"mse";0.0222447636331017;"ENSG00000067225";3.2;"anchor";389
"321";"mse";0.0161590485966315;"non-targeting";3.3;"anchor";389
"322";"mse";0.0379942962289586;"ENSG00000187514";3.3;"anchor";389
"323";"mse";0.0315936416578131;"ENSG00000172757";3.3;"anchor";389
"324";"mse";0.0601861576124499;"ENSG00000147604";3.3;"anchor";389
"325";"mse";0.030564501431605;"ENSG00000133112";3.3;"anchor";389
"326";"mse";0.0589478715565494;"ENSG00000125691";3.3;"anchor";389
"327";"mse";0.0469564748231145;"ENSG00000110700";3.3;"anchor";389
"328";"mse";0.0312885588734973;"ENSG00000108518";3.3;"anchor";389
"329";"mse";0.0601670347944133;"ENSG00000075624";3.3;"anchor";389
"330";"mse";0.0222184664139802;"ENSG00000067225";3.3;"anchor";389
"331";"mse";0.0161603743751375;"non-targeting";3.4;"anchor";389
"332";"mse";0.0380261586392248;"ENSG00000187514";3.4;"anchor";389
"333";"mse";0.0316034015590557;"ENSG00000172757";3.4;"anchor";389
"334";"mse";0.0601635695853371;"ENSG00000147604";3.4;"anchor";389
"335";"mse";0.0305892875619031;"ENSG00000133112";3.4;"anchor";389
"336";"mse";0.058891588985502;"ENSG00000125691";3.4;"anchor";389
"337";"mse";0.0469324481057619;"ENSG00000110700";3.4;"anchor";389
"338";"mse";0.0313726991446616;"ENSG00000108518";3.4;"anchor";389
"339";"mse";0.0601647210159602;"ENSG00000075624";3.4;"anchor";389
"340";"mse";0.0221930791470235;"ENSG00000067225";3.4;"anchor";389
"341";"mse";0.0161617522783451;"non-targeting";3.5;"anchor";389
"342";"mse";0.038057311906545;"ENSG00000187514";3.5;"anchor";389
"343";"mse";0.0316133435558998;"ENSG00000172757";3.5;"anchor";389
"344";"mse";0.0601422326503993;"ENSG00000147604";3.5;"anchor";389
"345";"mse";0.0306138384276656;"ENSG00000133112";3.5;"anchor";389
"346";"mse";0.0588378404526456;"ENSG00000125691";3.5;"anchor";389
"347";"mse";0.0469102751576819;"ENSG00000110700";3.5;"anchor";389
"348";"mse";0.0314561905985218;"ENSG00000108518";3.5;"anchor";389
"349";"mse";0.0601627302650906;"ENSG00000075624";3.5;"anchor";389
"350";"mse";0.0221685618070258;"ENSG00000067225";3.5;"anchor";389
"351";"mse";0.0161631763250211;"non-targeting";3.6;"anchor";389
"352";"mse";0.0380877801179266;"ENSG00000187514";3.6;"anchor";389
"353";"mse";0.0316234484019455;"ENSG00000172757";3.6;"anchor";389
"354";"mse";0.0601220609526465;"ENSG00000147604";3.6;"anchor";389
"355";"mse";0.0306381356292506;"ENSG00000133112";3.6;"anchor";389
"356";"mse";0.0587864601020158;"ENSG00000125691";3.6;"anchor";389
"357";"mse";0.0468898163719921;"ENSG00000110700";3.6;"anchor";389
"358";"mse";0.0315390196677656;"ENSG00000108518";3.6;"anchor";389
"359";"mse";0.060161037802542;"ENSG00000075624";3.6;"anchor";389
"360";"mse";0.0221448762416656;"ENSG00000067225";3.6;"anchor";389
"361";"mse";0.0161646411283345;"non-targeting";3.7;"anchor";389
"362";"mse";0.0381175862896277;"ENSG00000187514";3.7;"anchor";389
"363";"mse";0.0316336981676595;"ENSG00000172757";3.7;"anchor";389
"364";"mse";0.0601029759031333;"ENSG00000147604";3.7;"anchor";389
"365";"mse";0.0306621643981301;"ENSG00000133112";3.7;"anchor";389
"366";"mse";0.058737295990166;"ENSG00000125691";3.7;"anchor";389
"367";"mse";0.0468709443851768;"ENSG00000110700";3.7;"anchor";389
"368";"mse";0.0316211747272043;"ENSG00000108518";3.7;"anchor";389
"369";"mse";0.0601596210360206;"ENSG00000075624";3.7;"anchor";389
"370";"mse";0.0221219861140238;"ENSG00000067225";3.7;"anchor";389
"371";"mse";0.0161661418298144;"non-targeting";3.8;"anchor";389
"372";"mse";0.0381467524211521;"ENSG00000187514";3.8;"anchor";389
"373";"mse";0.0316440761583704;"ENSG00000172757";3.8;"anchor";389
"374";"mse";0.0600849054419691;"ENSG00000147604";3.8;"anchor";389
"375";"mse";0.0306859130389447;"ENSG00000133112";3.8;"anchor";389
"376";"mse";0.0586902086819985;"ENSG00000125691";3.8;"anchor";389
"377";"mse";0.0468535428205504;"ENSG00000110700";3.8;"anchor";389
"378";"mse";0.0317026459243826;"ENSG00000108518";3.8;"anchor";389
"379";"mse";0.0601584592984432;"ENSG00000075624";3.8;"anchor";389
"380";"mse";0.0220998568382035;"ENSG00000067225";3.8;"anchor";389
"381";"mse";0.0161676740416877;"non-targeting";3.9;"anchor";389
"382";"mse";0.0381752995469444;"ENSG00000187514";3.9;"anchor";389
